pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
9576,0.060,0.029,0.454,0.453,0.418,0.188,0.040,0.374,0.027,0.059,0.071,20.039,73.961,93.601,89.207
9578,0.759,0.043,0.083,0.069,0.071,0.537,0.000,0.179,0.004,0.000,0.248,17.574,77.900,97.836,88.670
9579,0.055,0.032,0.181,0.186,0.170,0.090,0.059,0.063,0.027,0.025,0.025,16.307,87.715,98.199,74.040
9581,0.003,0.014,0.053,0.050,0.040,0.062,0.024,0.041,0.009,0.022,0.029,18.233,79.428,98.967,76.505
9583,0.861,0.022,0.195,0.167,0.163,0.410,0.007,0.230,0.013,0.001,0.148,21.811,78.162,96.015,86.591
9585,0.011,0.002,0.086,0.110,0.108,0.022,0.015,0.013,0.004,0.001,0.024,17.146,110.828,99.096,65.460
9587,0.010,0.020,0.307,0.313,0.282,0.061,0.048,0.045,0.015,0.021,0.027,17.662,80.318,95.214,83.739
9588,0.010,0.043,0.208,0.210,0.190,0.074,0.031,0.066,0.016,0.045,0.037,16.967,95.314,96.585,64.456
9590,0.129,0.042,0.464,0.441,0.454,0.121,0.014,0.048,0.084,0.003,0.031,16.794,76.367,94.495,104.608
9591,0.055,0.036,0.119,0.113,0.104,0.071,0.004,0.023,0.009,0.000,0.044,20.321,77.530,95.982,96.035
9592,0.075,0.049,0.122,0.111,0.127,0.057,0.003,0.098,0.005,0.000,0.019,16.919,86.607,94.492,69.298
9593,0.006,0.146,0.204,0.199,0.190,0.066,0.032,0.048,0.027,0.028,0.018,16.797,93.581,93.460,73.385
9594,0.009,0.040,0.193,0.198,0.176,0.044,0.052,0.036,0.027,0.033,0.021,17.159,81.672,97.088,112.267
9595,0.021,0.035,0.336,0.363,0.332,0.083,0.063,0.053,0.040,0.039,0.044,15.354,74.380,92.734,81.194
9598,0.886,0.207,0.353,0.320,0.297,0.613,0.009,0.373,0.026,0.000,0.341,17.678,89.155,98.535,97.838
9601,0.428,0.344,0.600,0.608,0.562,0.180,0.002,0.187,0.263,0.009,0.177,17.484,106.277,98.680,79.753
9606,0.761,0.225,0.209,0.136,0.156,0.441,0.000,0.203,0.030,0.000,0.307,18.737,103.902,97.665,79.286
9610,0.435,0.065,0.442,0.442,0.416,0.189,0.005,0.084,0.107,0.002,0.181,23.489,78.277,96.302,118.334
9614,0.048,0.021,0.131,0.114,0.115,0.038,0.008,0.037,0.003,0.000,0.004,17.156,75.766,95.398,61.395
9617,0.034,0.065,0.176,0.157,0.157,0.171,0.029,0.075,0.014,0.054,0.039,19.336,73.700,95.470,96.286
9618,0.026,0.031,0.243,0.229,0.213,0.074,0.058,0.063,0.021,0.022,0.024,18.337,76.600,98.013,69.793
9620,0.007,0.020,0.355,0.352,0.309,0.055,0.430,0.054,0.018,0.041,0.016,20.584,89.917,97.060,68.460
9627,0.041,0.030,0.116,0.108,0.113,0.047,0.002,0.025,0.009,0.000,0.049,19.492,79.587,95.365,90.276
9629,0.017,0.022,0.178,0.181,0.150,0.092,0.031,0.220,0.021,0.066,0.029,17.993,82.719,98.573,86.415
9630,0.021,0.022,0.191,0.188,0.175,0.055,0.047,0.044,0.016,0.017,0.016,16.758,97.923,94.822,91.003
9631,0.005,0.041,0.150,0.169,0.161,0.038,0.711,0.038,0.030,0.050,0.011,18.304,96.062,96.526,78.142
9635,0.683,0.176,0.276,0.284,0.259,0.609,0.001,0.370,0.037,0.001,0.147,17.917,91.716,94.369,96.686
9636,0.110,0.045,0.221,0.183,0.191,0.099,0.027,0.057,0.027,0.001,0.064,20.435,75.861,95.894,94.190
9641,0.798,0.013,0.041,0.032,0.032,0.115,0.001,0.550,0.001,0.000,0.020,16.545,73.869,96.534,88.107
9644,0.103,0.353,0.272,0.318,0.282,0.881,0.015,0.872,0.077,0.085,0.053,17.733,88.877,98.314,90.005
9645,0.416,0.385,0.177,0.157,0.198,0.409,0.003,0.141,0.045,0.005,0.263,15.805,101.066,96.999,77.072
9646,0.037,0.019,0.050,0.055,0.046,0.061,0.000,0.015,0.003,0.000,0.015,19.051,73.414,97.568,68.746
9651,0.618,0.063,0.092,0.075,0.072,0.490,0.000,0.238,0.006,0.000,0.072,21.267,75.386,94.095,84.209
9654,0.009,0.067,0.232,0.221,0.201,0.078,0.282,0.086,0.026,0.077,0.040,19.576,97.474,95.187,74.290
9655,0.987,0.929,0.977,0.974,0.966,0.822,0.008,0.457,0.766,0.000,0.421,16.928,89.614,98.619,106.870
9656,0.009,0.029,0.172,0.151,0.135,0.062,0.039,0.058,0.022,0.020,0.021,17.692,89.420,97.963,105.440
9658,0.654,0.022,0.121,0.130,0.121,0.214,0.010,0.467,0.011,0.002,0.020,15.955,75.191,96.452,67.716
9660,0.012,0.016,0.038,0.040,0.023,0.231,0.003,0.273,0.014,0.007,0.001,17.182,89.905,98.245,99.538
9661,0.015,0.052,0.128,0.120,0.104,0.084,0.032,0.067,0.020,0.038,0.026,15.547,97.133,96.270,71.430
9664,0.246,0.016,0.027,0.038,0.030,0.084,0.000,0.185,0.004,0.000,0.014,18.014,83.798,94.579,89.165
9666,0.106,0.098,0.156,0.136,0.130,0.100,0.003,0.048,0.019,0.000,0.037,15.514,83.900,98.287,83.673
9671,0.005,0.026,0.340,0.340,0.295,0.060,0.440,0.053,0.026,0.052,0.029,16.015,73.845,95.256,95.425
9672,0.027,0.259,0.249,0.259,0.213,0.151,0.025,0.120,0.019,0.022,0.051,21.287,80.476,98.567,105.133
9676,0.003,0.006,0.164,0.166,0.157,0.059,0.639,0.015,0.014,0.009,0.007,21.929,90.691,97.735,74.264
9677,0.001,0.026,0.226,0.169,0.169,0.037,0.036,0.025,0.017,0.028,0.028,21.573,76.150,96.712,93.965
9680,0.003,0.033,0.603,0.591,0.600,0.024,0.022,0.029,0.054,0.012,0.024,16.993,78.172,99.142,68.341
9682,0.092,0.024,0.096,0.083,0.079,0.086,0.004,0.054,0.006,0.000,0.045,16.113,77.040,97.296,74.985
9684,0.129,0.095,0.381,0.384,0.391,0.086,0.003,0.048,0.063,0.000,0.091,19.045,88.685,95.834,82.813
9687,0.004,0.021,0.161,0.168,0.146,0.042,0.420,0.055,0.019,0.076,0.023,18.496,94.375,93.183,88.982
9688,0.766,0.035,0.174,0.165,0.174,0.519,0.008,0.153,0.020,0.002,0.156,16.887,94.862,98.808,89.304
9689,0.052,0.058,0.516,0.505,0.482,0.211,0.056,0.090,0.054,0.015,0.087,17.831,77.614,94.817,96.194
9691,0.249,0.226,0.514,0.514,0.472,0.275,0.001,0.104,0.104,0.006,0.045,18.856,77.258,96.010,69.394
9693,0.041,0.016,0.097,0.089,0.094,0.045,0.003,0.026,0.005,0.000,0.060,17.696,75.715,97.026,84.088
9696,0.661,0.008,0.018,0.021,0.020,0.116,0.002,0.737,0.002,0.000,0.004,18.778,79.056,97.357,95.591
9700,0.486,0.025,0.033,0.033,0.031,0.100,0.001,0.252,0.004,0.000,0.024,17.467,79.817,95.590,93.022
9702,0.907,0.089,0.429,0.429,0.384,0.580,0.026,0.651,0.022,0.003,0.269,17.226,75.405,97.202,90.065
9705,0.008,0.018,0.130,0.128,0.109,0.052,0.034,0.038,0.011,0.022,0.021,16.483,90.430,98.750,84.165
9708,0.637,0.029,0.060,0.058,0.055,0.176,0.004,0.461,0.007,0.000,0.018,15.790,77.908,98.476,81.068
9709,0.077,0.024,0.101,0.082,0.067,0.082,0.001,0.020,0.007,0.000,0.078,20.178,71.817,93.520,89.358
9711,0.817,0.124,0.147,0.149,0.164,0.479,0.001,0.568,0.010,0.000,0.116,16.619,73.872,98.116,76.582
9713,0.003,0.015,0.228,0.195,0.205,0.032,0.753,0.051,0.036,0.070,0.027,18.123,77.238,95.792,76.941
9715,0.318,0.017,0.258,0.265,0.248,0.114,0.002,0.132,0.012,0.000,0.108,17.122,81.797,98.336,86.698
9716,0.311,0.027,0.102,0.105,0.095,0.165,0.001,0.224,0.005,0.000,0.029,17.229,79.048,98.288,99.681
9717,0.015,0.060,0.368,0.373,0.329,0.088,0.039,0.075,0.038,0.042,0.041,17.184,98.024,98.026,88.320
9720,0.601,0.028,0.126,0.157,0.111,0.308,0.004,0.821,0.006,0.001,0.040,15.927,82.644,96.204,82.328
9722,0.002,0.007,0.067,0.059,0.047,0.064,0.018,0.030,0.006,0.007,0.004,16.957,80.640,96.608,100.866
9727,0.005,0.007,0.033,0.047,0.035,0.229,0.049,0.063,0.011,0.764,0.026,16.518,81.651,98.324,73.241
9728,0.017,0.083,0.069,0.067,0.053,0.419,0.006,0.386,0.022,0.022,0.029,16.170,92.507,96.702,88.853
9729,0.012,0.029,0.273,0.277,0.256,0.024,0.023,0.030,0.034,0.018,0.016,19.238,89.933,97.185,78.559
9730,0.683,0.193,0.251,0.259,0.241,0.777,0.000,0.262,0.011,0.000,0.465,20.398,79.913,97.149,109.353
9732,0.007,0.024,0.254,0.223,0.226,0.062,0.565,0.050,0.044,0.082,0.027,17.982,118.531,99.553,83.204
9735,0.047,0.033,0.112,0.095,0.104,0.067,0.005,0.029,0.009,0.000,0.054,16.604,83.285,96.153,71.127
9738,0.005,0.037,0.163,0.147,0.131,0.068,0.036,0.053,0.019,0.030,0.013,18.683,75.159,95.005,83.507
9739,0.761,0.035,0.176,0.195,0.168,0.269,0.006,0.569,0.017,0.001,0.050,16.968,77.268,98.923,81.471
9741,0.071,0.017,0.121,0.112,0.119,0.051,0.078,0.034,0.006,0.000,0.009,16.529,74.583,98.637,71.772
9747,0.012,0.011,0.041,0.055,0.031,0.347,0.007,0.305,0.011,0.012,0.019,16.837,79.140,97.309,79.183
9748,0.014,0.024,0.219,0.209,0.178,0.069,0.049,0.057,0.019,0.019,0.034,16.631,84.540,97.435,79.666
9751,0.051,0.020,0.143,0.121,0.137,0.057,0.002,0.046,0.008,0.000,0.025,19.340,98.063,96.902,73.614
9752,0.045,0.528,0.732,0.825,0.763,0.746,0.238,0.695,0.283,0.692,0.254,22.953,86.690,98.486,86.303
9755,0.094,0.030,0.111,0.103,0.099,0.063,0.560,0.036,0.007,0.002,0.040,21.054,73.682,94.030,83.510
9756,0.951,0.152,0.332,0.407,0.322,0.839,0.004,0.335,0.043,0.002,0.106,16.418,72.213,96.098,96.844
9757,0.006,0.029,0.153,0.149,0.131,0.059,0.042,0.053,0.015,0.036,0.023,18.300,88.640,96.952,88.335
9759,0.885,0.032,0.229,0.235,0.246,0.335,0.009,0.191,0.018,0.000,0.071,18.808,93.825,98.605,68.951
9761,0.044,0.227,0.290,0.267,0.234,0.171,0.341,0.107,0.062,0.141,0.136,19.669,86.473,95.370,84.569
9764,0.064,0.038,0.232,0.206,0.184,0.074,0.003,0.022,0.015,0.000,0.032,23.612,84.690,98.179,102.471
9770,0.061,0.073,0.144,0.163,0.124,0.316,0.370,0.168,0.034,0.083,0.064,18.203,82.990,94.888,72.897
9774,0.728,0.093,0.095,0.092,0.084,0.486,0.000,0.286,0.008,0.000,0.275,17.782,80.534,98.131,91.007
9778,0.533,0.051,0.109,0.112,0.099,0.444,0.000,0.175,0.007,0.000,0.633,19.469,70.245,98.791,75.938
9782,0.698,0.026,0.048,0.059,0.051,0.234,0.001,0.780,0.003,0.000,0.023,17.971,80.086,98.313,84.954
9789,0.582,0.013,0.143,0.133,0.129,0.180,0.005,0.137,0.008,0.000,0.025,17.954,76.848,98.659,70.079
9791,0.958,0.319,0.916,0.877,0.842,0.702,0.001,0.498,0.346,0.000,0.138,20.120,81.577,97.933,99.092
9792,0.012,0.053,0.289,0.282,0.250,0.090,0.343,0.101,0.023,0.073,0.043,16.486,84.368,93.078,67.181
9793,0.167,0.106,0.255,0.258,0.252,0.125,0.009,0.065,0.047,0.001,0.113,17.658,72.523,96.060,87.706
9796,0.865,0.043,0.346,0.249,0.285,0.494,0.008,0.254,0.029,0.001,0.064,17.978,100.852,97.691,77.735
9800,0.839,0.025,0.153,0.143,0.163,0.382,0.009,0.178,0.017,0.001,0.161,16.208,75.472,98.648,79.904
9804,0.177,0.013,0.170,0.166,0.149,0.126,0.005,0.038,0.006,0.000,0.046,17.134,75.816,96.236,84.111
9806,0.236,0.046,0.091,0.076,0.072,0.152,0.007,0.142,0.010,0.003,0.048,17.989,73.573,95.693,78.349
9810,0.178,0.013,0.107,0.109,0.107,0.093,0.002,0.052,0.005,0.000,0.027,19.837,80.457,95.440,82.799
9811,0.036,0.019,0.183,0.166,0.150,0.061,0.036,0.058,0.015,0.007,0.011,17.119,78.797,93.758,88.795
9815,0.777,0.022,0.027,0.034,0.031,0.128,0.003,0.744,0.003,0.000,0.016,16.981,81.856,96.359,88.693
9818,0.005,0.036,0.086,0.076,0.063,0.812,0.005,0.736,0.024,0.026,0.275,17.139,73.942,95.740,90.348
9819,0.059,0.023,0.152,0.130,0.128,0.060,0.009,0.034,0.006,0.000,0.014,23.030,97.545,95.076,104.198
9821,0.513,0.017,0.039,0.047,0.038,0.136,0.003,0.494,0.005,0.001,0.033,17.059,79.116,96.130,88.482
9823,0.814,0.011,0.024,0.033,0.026,0.152,0.001,0.909,0.001,0.000,0.004,18.634,76.686,96.558,85.767
9824,0.681,0.017,0.092,0.078,0.088,0.158,0.009,0.477,0.013,0.001,0.008,18.251,80.764,98.428,84.537
9826,0.813,0.015,0.034,0.039,0.034,0.161,0.003,0.904,0.002,0.000,0.000,21.610,74.840,97.068,91.844
9832,0.574,0.032,0.248,0.231,0.200,0.411,0.002,0.071,0.010,0.000,0.126,20.998,73.708,93.569,90.895
9836,0.013,0.010,0.162,0.157,0.132,0.054,0.035,0.045,0.010,0.012,0.036,19.341,80.019,96.397,72.728
9841,0.038,0.030,0.112,0.097,0.110,0.048,0.002,0.024,0.008,0.000,0.042,18.581,72.557,98.036,88.346
9848,0.011,0.026,0.328,0.325,0.299,0.064,0.413,0.048,0.032,0.056,0.044,20.577,103.442,95.214,83.469
9850,0.014,0.042,0.176,0.166,0.142,0.071,0.039,0.059,0.016,0.016,0.028,21.072,73.014,97.154,87.269
9851,0.017,0.020,0.050,0.041,0.031,0.447,0.010,0.495,0.008,0.014,0.072,16.096,82.018,98.588,90.571
9853,0.042,0.013,0.310,0.248,0.320,0.047,0.002,0.019,0.017,0.000,0.069,16.227,104.575,98.614,79.637
9854,0.005,0.030,0.241,0.238,0.203,0.099,0.052,0.069,0.025,0.043,0.017,19.654,94.896,95.308,89.532
9856,0.923,0.033,0.163,0.100,0.103,0.555,0.001,0.212,0.011,0.000,0.355,17.720,86.952,98.340,62.875
9858,0.016,0.165,0.548,0.591,0.575,0.179,0.028,0.098,0.091,0.046,0.035,25.078,84.049,97.028,115.854
9860,0.007,0.012,0.061,0.062,0.039,0.171,0.020,0.140,0.007,0.006,0.009,16.259,77.465,97.350,61.150
9864,0.000,0.028,0.521,0.474,0.547,0.056,0.511,0.013,0.028,0.074,0.001,12.783,90.337,97.697,87.545
9865,0.018,0.039,0.285,0.304,0.264,0.080,0.587,0.071,0.037,0.060,0.029,18.475,74.670,95.793,77.629
9867,0.552,0.068,0.110,0.090,0.096,0.402,0.006,0.147,0.011,0.006,0.148,15.550,80.084,98.415,77.444
9868,0.103,0.038,0.112,0.112,0.113,0.120,0.001,0.030,0.007,0.000,0.031,16.163,64.809,94.574,63.477
9869,0.015,0.037,0.103,0.101,0.088,0.047,0.029,0.047,0.020,0.039,0.032,15.407,91.929,96.930,71.945
9870,0.014,0.017,0.038,0.060,0.028,0.295,0.008,0.470,0.014,0.020,0.030,15.443,82.709,97.590,102.356
9871,0.147,0.014,0.089,0.059,0.085,0.098,0.002,0.022,0.003,0.000,0.120,24.341,75.530,95.252,94.810
9873,0.649,0.085,0.357,0.292,0.259,0.251,0.005,0.729,0.018,0.000,0.025,20.130,96.733,95.895,87.935
9874,0.009,0.024,0.133,0.147,0.132,0.018,0.043,0.037,0.023,0.047,0.020,23.116,97.542,98.887,99.474
9875,0.043,0.007,0.101,0.083,0.096,0.050,0.001,0.012,0.011,0.000,0.088,18.780,88.827,98.357,71.086
9877,0.331,0.032,0.121,0.162,0.167,0.218,0.005,0.169,0.013,0.003,0.097,20.488,82.305,94.217,76.286
9879,0.164,0.048,0.187,0.200,0.189,0.200,0.002,0.086,0.026,0.007,0.017,18.086,75.835,97.615,96.798
9886,0.050,0.068,0.189,0.158,0.163,0.070,0.002,0.041,0.013,0.000,0.022,15.511,87.895,94.385,93.799
9888,0.037,0.029,0.181,0.149,0.142,0.089,0.042,0.103,0.021,0.022,0.038,17.322,71.465,94.766,99.091
9889,0.004,0.017,0.124,0.115,0.105,0.024,0.036,0.021,0.019,0.028,0.023,19.468,101.288,97.262,83.981
9890,0.521,0.015,0.039,0.054,0.043,0.117,0.002,0.228,0.008,0.001,0.007,14.906,79.134,98.135,83.013
9891,0.010,0.013,0.062,0.069,0.062,0.417,0.047,0.143,0.022,0.851,0.034,19.299,80.767,97.040,81.750
9892,0.090,0.041,0.103,0.099,0.084,0.078,0.005,0.043,0.008,0.000,0.063,18.527,85.987,98.041,71.449
9893,0.002,0.001,0.066,0.069,0.069,0.008,0.071,0.004,0.005,0.002,0.009,17.201,90.888,96.729,72.029
9894,0.014,0.007,0.082,0.075,0.066,0.234,0.048,0.047,0.024,0.114,0.074,16.522,75.229,94.279,83.293
9895,0.575,0.019,0.094,0.087,0.085,0.236,0.007,0.118,0.011,0.003,0.122,22.978,75.668,98.119,101.554
9897,0.004,0.020,0.197,0.216,0.175,0.048,0.476,0.036,0.014,0.057,0.018,20.834,82.581,97.033,84.280
9902,0.034,0.011,0.074,0.059,0.075,0.033,0.003,0.018,0.007,0.000,0.025,20.864,83.595,98.128,86.042
9906,0.000,0.004,0.154,0.161,0.142,0.015,0.020,0.017,0.030,0.034,0.006,19.572,75.003,97.659,81.644
9907,0.021,0.023,0.201,0.200,0.185,0.056,0.045,0.040,0.019,0.016,0.016,16.323,79.529,97.693,67.914
9910,0.034,0.029,0.234,0.228,0.216,0.185,0.005,0.047,0.019,0.006,0.030,18.461,74.133,92.111,79.948
9911,0.024,0.041,0.069,0.090,0.076,0.527,0.548,0.109,0.051,0.952,0.043,15.974,79.878,98.291,71.705
9915,0.661,0.022,0.101,0.110,0.091,0.301,0.000,0.104,0.007,0.000,0.150,17.386,77.767,96.187,67.274
9916,0.006,0.013,0.113,0.110,0.093,0.050,0.027,0.042,0.008,0.016,0.022,16.245,79.812,95.813,73.716
9918,0.019,0.024,0.097,0.107,0.080,0.289,0.012,0.258,0.023,0.022,0.003,16.166,78.961,97.575,81.063
9923,0.149,0.029,0.058,0.058,0.053,0.121,0.007,0.054,0.009,0.008,0.061,15.470,73.072,97.682,57.415
9924,0.117,0.020,0.292,0.283,0.251,0.133,0.026,0.459,0.033,0.035,0.028,26.039,88.542,96.032,105.814
9926,0.888,0.063,0.338,0.300,0.309,0.449,0.006,0.190,0.025,0.001,0.244,21.564,82.462,96.771,95.068
9931,0.695,0.023,0.421,0.495,0.432,0.431,0.001,0.086,0.046,0.000,0.060,17.967,84.439,98.074,66.209
9935,0.013,0.024,0.222,0.211,0.179,0.067,0.050,0.060,0.017,0.021,0.038,18.004,80.214,97.981,74.261
9936,0.073,0.030,0.291,0.277,0.250,0.129,0.044,0.257,0.038,0.043,0.004,18.990,88.340,95.792,90.908
9937,0.027,0.020,0.183,0.184,0.162,0.071,0.035,0.045,0.015,0.010,0.016,18.285,81.485,95.772,78.128
9945,0.008,0.050,0.375,0.360,0.349,0.069,0.442,0.090,0.045,0.077,0.017,17.766,69.593,94.190,91.917
9947,0.109,0.046,0.199,0.187,0.184,0.091,0.017,0.042,0.023,0.001,0.014,19.011,92.449,98.891,79.216
9948,0.034,0.014,0.074,0.068,0.083,0.033,0.001,0.023,0.004,0.000,0.021,14.373,79.368,95.564,65.247
9950,0.317,0.037,0.084,0.082,0.077,0.289,0.004,0.087,0.011,0.007,0.085,21.511,80.699,94.068,82.649
9952,0.074,0.021,0.197,0.188,0.177,0.106,0.015,0.066,0.013,0.007,0.041,16.171,77.511,97.124,57.840
9954,0.547,0.014,0.206,0.196,0.177,0.167,0.014,0.170,0.029,0.005,0.123,17.812,84.167,94.511,86.889
9955,0.492,0.119,0.394,0.454,0.412,0.448,0.000,0.257,0.037,0.000,0.338,20.982,82.124,95.653,103.943
9956,0.103,0.071,0.236,0.212,0.203,0.095,0.009,0.050,0.023,0.000,0.018,16.925,82.371,96.492,73.519
9957,0.003,0.014,0.290,0.317,0.267,0.054,0.477,0.037,0.022,0.067,0.044,21.772,83.919,89.809,77.497
9962,0.002,0.434,0.517,0.507,0.439,0.126,0.033,0.084,0.069,0.055,0.021,16.788,75.304,96.346,88.401
9964,0.027,0.019,0.183,0.184,0.159,0.068,0.036,0.046,0.015,0.012,0.015,15.797,95.326,95.856,60.406
9967,0.976,0.861,0.664,0.763,0.663,0.990,0.000,0.849,0.086,0.003,0.470,18.009,91.839,97.509,92.878
9970,0.866,0.023,0.103,0.108,0.100,0.271,0.004,0.246,0.005,0.000,0.067,16.340,80.703,96.542,73.792
9971,0.013,0.019,0.232,0.241,0.221,0.040,0.612,0.038,0.031,0.036,0.012,16.518,76.953,95.375,66.502
9972,0.018,0.015,0.057,0.049,0.031,0.116,0.015,0.073,0.011,0.004,0.022,16.786,81.929,95.544,83.365
9975,0.103,0.072,0.656,0.637,0.592,0.458,0.026,0.104,0.093,0.004,0.045,18.497,84.359,97.274,77.479
9980,0.179,0.016,0.020,0.031,0.019,0.074,0.000,0.373,0.002,0.000,0.004,17.344,76.858,97.147,74.785
9982,0.175,0.035,0.074,0.072,0.072,0.058,0.012,0.064,0.019,0.012,0.133,15.092,88.106,98.392,76.887
9983,0.618,0.010,0.021,0.030,0.027,0.157,0.001,0.799,0.002,0.001,0.005,17.362,82.274,97.148,87.060
9988,0.012,0.024,0.218,0.211,0.183,0.065,0.054,0.056,0.020,0.025,0.038,18.658,82.116,96.424,88.157
9989,0.547,0.080,0.131,0.134,0.140,0.427,0.000,0.166,0.007,0.000,0.200,18.827,81.199,94.334,102.503
9991,0.371,0.028,0.094,0.101,0.097,0.123,0.002,0.089,0.006,0.000,0.193,17.720,95.962,99.055,73.815
9992,0.527,0.018,0.056,0.070,0.051,0.171,0.003,0.363,0.004,0.002,0.051,18.392,67.743,95.005,81.877
9994,0.992,0.182,0.405,0.395,0.377,0.937,0.082,0.952,0.014,0.001,0.211,15.905,90.008,98.452,96.996
9997,0.733,0.020,0.078,0.075,0.071,0.206,0.007,0.171,0.010,0.001,0.211,17.308,78.210,98.477,87.224
10001,0.026,0.031,0.228,0.220,0.201,0.080,0.045,0.046,0.029,0.015,0.021,16.930,89.219,93.993,102.215
10003,0.008,0.010,0.033,0.036,0.023,0.218,0.007,0.200,0.006,0.005,0.001,17.633,82.174,98.015,89.784
10004,0.005,0.028,0.419,0.421,0.389,0.038,0.060,0.040,0.031,0.030,0.017,15.633,72.365,94.605,86.788
10005,0.091,0.026,0.082,0.080,0.062,0.083,0.002,0.031,0.004,0.000,0.073,18.363,76.233,95.120,61.287
10008,0.840,0.080,0.413,0.395,0.387,0.588,0.001,0.220,0.036,0.000,0.537,17.868,93.875,97.451,73.760
10011,0.006,0.014,0.100,0.104,0.090,0.027,0.041,0.028,0.015,0.032,0.019,15.794,97.170,98.412,70.709
10017,0.015,0.073,0.234,0.247,0.224,0.060,0.026,0.057,0.038,0.045,0.054,20.071,108.513,97.755,99.221
10018,0.016,0.018,0.214,0.219,0.198,0.087,0.046,0.225,0.022,0.399,0.041,17.635,80.207,94.376,100.930
10019,0.192,0.028,0.055,0.072,0.075,0.091,0.001,0.446,0.007,0.000,0.006,16.409,85.538,95.350,71.405
10025,0.007,0.036,0.286,0.272,0.254,0.023,0.192,0.025,0.053,0.031,0.011,20.060,116.268,98.879,102.159
10028,0.007,0.103,0.463,0.442,0.405,0.091,0.033,0.106,0.041,0.044,0.029,18.095,94.953,99.194,99.646
10032,0.025,0.093,0.636,0.595,0.577,0.130,0.068,0.333,0.089,0.834,0.025,14.769,73.711,98.998,76.678
10033,0.011,0.017,0.126,0.127,0.110,0.054,0.031,0.041,0.010,0.017,0.023,20.873,78.563,95.491,113.902
10039,0.020,0.015,0.182,0.186,0.159,0.058,0.045,0.042,0.014,0.015,0.024,19.918,69.732,95.041,108.879
10041,0.602,0.034,0.088,0.077,0.073,0.276,0.004,0.124,0.011,0.002,0.180,16.336,101.991,97.273,74.451
10042,0.931,0.041,0.078,0.079,0.091,0.247,0.001,0.852,0.003,0.000,0.011,19.414,86.444,97.800,94.073
10043,0.088,0.064,0.362,0.358,0.316,0.114,0.003,0.022,0.028,0.000,0.054,20.149,83.074,96.617,85.693
10046,0.026,0.141,0.175,0.159,0.150,0.136,0.057,0.099,0.032,0.059,0.017,15.861,83.367,96.545,88.537
10047,0.037,0.099,0.301,0.263,0.243,0.163,0.061,0.090,0.076,0.044,0.029,16.209,94.441,99.184,67.786
10051,0.689,0.036,0.120,0.123,0.114,0.175,0.003,0.450,0.006,0.000,0.034,15.731,88.466,96.861,70.355
10060,0.081,0.047,0.131,0.116,0.128,0.093,0.001,0.032,0.007,0.000,0.050,22.682,87.280,97.449,107.437
10062,0.130,0.017,0.014,0.014,0.015,0.064,0.000,0.177,0.002,0.000,0.007,16.331,79.027,98.206,82.866
10063,0.010,0.013,0.040,0.043,0.028,0.209,0.007,0.201,0.009,0.007,0.001,18.869,75.154,96.888,85.285
10064,0.005,0.016,0.105,0.100,0.087,0.033,0.043,0.031,0.017,0.034,0.014,18.370,103.336,96.231,67.168
10067,0.944,0.013,0.148,0.129,0.104,0.373,0.007,0.945,0.005,0.000,0.017,18.539,72.091,95.568,71.850
10068,0.450,0.033,0.229,0.207,0.212,0.260,0.011,0.114,0.012,0.000,0.020,19.354,80.999,96.822,85.915
10076,0.010,0.043,0.417,0.421,0.403,0.054,0.055,0.058,0.041,0.042,0.019,18.256,81.483,96.820,76.002
10077,0.010,0.020,0.244,0.227,0.205,0.066,0.061,0.042,0.028,0.036,0.062,18.587,81.451,97.864,89.872
10078,0.493,0.010,0.018,0.014,0.015,0.098,0.001,0.448,0.001,0.000,0.020,18.518,71.592,97.809,84.845
10081,0.014,0.072,0.395,0.396,0.373,0.045,0.031,0.063,0.046,0.043,0.047,16.280,103.018,96.199,68.462
10083,0.740,0.054,0.178,0.222,0.207,0.185,0.001,0.437,0.025,0.000,0.058,16.660,71.837,98.294,89.346
10084,0.002,0.011,0.183,0.214,0.194,0.035,0.325,0.024,0.019,0.062,0.020,17.339,79.669,95.757,90.678
10086,0.045,0.020,0.138,0.116,0.105,0.057,0.004,0.020,0.005,0.000,0.016,21.557,78.917,97.371,82.003
10089,0.102,0.028,0.171,0.150,0.142,0.094,0.017,0.038,0.013,0.000,0.021,18.427,68.939,92.638,92.603
10093,0.050,0.056,0.495,0.472,0.441,0.241,0.014,0.165,0.049,0.022,0.014,17.015,76.470,94.346,105.002
10097,0.047,0.039,0.194,0.148,0.173,0.103,0.003,0.029,0.011,0.000,0.033,18.271,70.890,98.100,75.978
10100,0.745,0.037,0.327,0.420,0.313,0.484,0.001,0.383,0.024,0.001,0.201,15.842,68.121,96.018,75.680
10101,0.328,0.016,0.122,0.123,0.120,0.078,0.002,0.603,0.005,0.000,0.022,20.007,78.643,95.128,83.168
10102,0.053,0.031,0.108,0.101,0.113,0.050,0.002,0.037,0.009,0.000,0.020,17.814,103.208,98.493,92.044
10103,0.020,0.032,0.183,0.137,0.132,0.052,0.014,0.035,0.030,0.004,0.015,17.264,75.959,96.776,91.163
